Id,Burg,Province,Province Full Name,State,State Full Name,Culture,Religion,Population,X,Y,Latitude,Longitude,Elevation (ft),Temperature,Temperature likeness,Capital,Port,Citadel,Walls,Plaza,Temple,Shanty Town,Emblem,City Generator Link
50,Baganeraba,Kibale,Kibale County,Zara,Kingdom of Zara,Memti (Giants),The Celestial Ascension,13899,2330.52,628.48,34.76,24.83,2953,54°F,Paris (France),,,,,plaza,,,{t1:pally-argent-purpure;division:{division:chevronny;t:vert};ordinaries:[{ordinary:pale;t:gules;line:straight}];shield:horsehead},https://watabou.github.io/city-generator/?name=Baganeraba&population=13899&size=35&seed=1482077860050&river=1&coast=0&farms=1&citadel=0&urban_castle=0&hub=false&plaza=1&temple=0&walls=0&shantytown=0&gates=-1
51,Gibilirane,Shuru,Shuru County,Zarag,Kingdom of Zarag,Memti (Giants),The Celestial Ascension,10301,2625.82,679.49,30.28,50.78,7248,43°F,Stockholm (Sweden),,,,,plaza,,,{t1:sable;division:{division:perFess;t:or;line:straight};charges:[{charge:windmill;t:argent;p:k;t2:argent;t3:argent;size:0.7};{charge:lizard;t:gules;p:n;size:0.7}];shield:horsehead},https://watabou.github.io/city-generator/?name=Gibilirane&population=10301&size=31&seed=1482077860051&river=0&coast=0&farms=1&citadel=0&urban_castle=0&hub=false&plaza=1&temple=0&walls=0&shantytown=0&gates=-1
52,Betbal,Betbal,Betbal Earldom,Azeia,Azeian Marches,Valinayau (Gnome),The Celestial Ascension,8528,3309.33,669.5,31.16,110.86,2759,64°F,Barcelona (Spain),,,,,plaza,,,{t1:azure;ordinaries:[{ordinary:chevron;t:or}];charges:[{charge:crossFormee2;t:azure;p:h;size:0.5}];shield:baroque},https://watabou.github.io/city-generator/?name=Betbal&population=8528&size=29&seed=1482077860052&river=0&coast=0&farms=1&citadel=0&urban_castle=0&hub=false&plaza=1&temple=0&walls=0&shantytown=0&gates=-1
53,Tumundunar,Nulbundum,Nulbundum Barony,Zara,Kingdom of Zara,Narakzir (Dwarven),The Celestial Ascension,2287,2048.78,699.65,28.51,0.07,1736,68°F,Alexandria (Egypt),,,,walls,plaza,,,{t1:gules;division:{division:perChevronReversed;t:argent;line:straight};charges:[{charge:pear;t:or;p:dfh;t2:or;divided:counter;size:0.5}];shield:ironHills},https://watabou.github.io/city-generator/?name=Tumundunar&population=2287&size=18&seed=1482077860053&river=0&coast=0&farms=1&citadel=0&urban_castle=0&hub=false&plaza=1&temple=0&walls=1&shantytown=0&gates=-1
54,Dranneas,Meethetheas,Meethetheas Earldom,Myth,Myth Empire,Yerionde (Elven),The Celestial Ascension,6109,3879.37,908.23,10.18,160.96,554,90°F,Mecca (Saudi Arabia),,,,,plaza,,,{t1:gules;charges:[{charge:boarHeadErased;t:or;p:e;t2:or;t3:or;size:1.5}];shield:erebor},https://watabou.github.io/city-generator/?name=Dranneas&population=6109&size=26&seed=1482077860054&river=1&coast=0&farms=1&citadel=0&urban_castle=0&hub=false&plaza=1&temple=0&walls=0&shantytown=0&gates=-1
55,Kyathsalume,Indorala,Indorala County,Aymna,Aymnan Empire,Yerionde (Elven),The Celestial Ascension,17594,3360.5,1225.3,-17.69,115.36,52,90°F,Mecca (Saudi Arabia),,,,walls,plaza,,,{t1:azure;charges:[{charge:crossClechy;t:or;p:jlh;size:0.7}];shield:erebor},https://watabou.github.io/city-generator/?name=Kyathsalume&population=17594&size=38&seed=1482077860055&river=1&coast=0&farms=1&citadel=0&urban_castle=0&hub=false&plaza=1&temple=0&walls=1&shantytown=0&gates=-1
56,Ovets,Ovets,Ovets Earldom,Ovetsia,Protectorate of Ovetsia,Seren (Wolfkin),The Celestial Ascension,21268,1380.68,1239.58,-18.95,-58.65,82,86°F,Khartoum (Sudan),capital,port,citadel,walls,plaza,temple,,{t1:sable;ordinaries:[{ordinary:label;t:argent}];charges:[{charge:anchor;t:or;p:e;size:1.5}];shield:fantasy2},https://watabou.github.io/city-generator/?name=Ovets&population=21268&size=41&seed=1482077860056&river=0&coast=1&farms=1&citadel=1&urban_castle=1&hub=false&plaza=1&temple=1&walls=1&shantytown=0&gates=-1&sea=1.09
57,Kolichi,Ovets,Ovets Earldom,Ovetsia,Protectorate of Ovetsia,Seren (Wolfkin),The Celestial Ascension,4303,1227.64,1298.92,-24.16,-72.1,161,82°F,Bangkok (Thailand),,,,,plaza,,,{t1:azure;charges:[{charge:armEmbowedVambraced;t:argent;p:e;size:1.5}];shield:fantasy2},https://watabou.github.io/city-generator/?name=Kolichi&population=4303&size=22&seed=1482077860057&river=1&coast=0&farms=1&citadel=0&urban_castle=0&hub=false&plaza=1&temple=0&walls=0&shantytown=0&gates=-1
58,Bukoml,Minech,Minech County,Chechia,Tsardom of Chechia,Seren (Wolfkin),The Celestial Ascension,2432,1712.6,1392.43,-32.38,-29.48,52,66°F,Marrakesh (Morocco),,port,citadel,,plaza,,,{t1:or;ordinaries:[{ordinary:saltireParted;t:azure;line:wavy}];charges:[{charge:anchor;t:or;p:e;size:0.7}];shield:fantasy2},https://watabou.github.io/city-generator/?name=Bukoml&population=2432&size=18&seed=1482077860058&river=0&coast=1&farms=1&citadel=1&urban_castle=1&hub=false&plaza=1&temple=0&walls=0&shantytown=0&gates=-1&sea=1
59,Gobu,Ryosa,Ryosa County,Kawa,Principality of Kawa,Kitabu (Foxkin),The Celestial Ascension,1613,3216.39,1395.54,-32.65,102.69,30,66°F,Marrakesh (Morocco),,,,walls,plaza,,,{t1:or;charges:[{charge:roundel2;t:gules;p:beh;size:0.5}];shield:fantasy5},https://watabou.github.io/city-generator/?name=Gobu&population=1613&size=16&seed=1482077860059&river=0&coast=0&farms=1&citadel=0&urban_castle=0&hub=false&plaza=1&temple=0&walls=1&shantytown=0&gates=-1
60,Mithlond,Kethrion,Kethrion Shire,Hin,Principality of Hin,Yerionde (Elven),The Celestial Ascension,2325,3618.5,1433.8,-36.02,138.03,840,57°F,Washington (D.C.),,,,,plaza,,,{t1:argent;charges:[{charge:mullet6;t:azure;p:abcdefgzi;size:0.3}];shield:erebor},https://watabou.github.io/city-generator/?name=Mithlond&population=2325&size=18&seed=1482077860060&river=0&coast=0&farms=0&citadel=0&urban_castle=0&hub=false&plaza=1&temple=0&walls=0&shantytown=0&gates=-1
61,Koshkovsk,New Drutshin,New Drutshin Colony,Chechia,Tsardom of Chechia,Seren (Wolfkin),The Celestial Ascension,1931,1339.62,1497.01,-41.57,-62.26,30,54°F,Paris (France),,,citadel,,plaza,,,{t1:or;charges:[{charge:fleurDeLis;t:azure;p:e;size:1.5}];shield:fantasy2},https://watabou.github.io/city-generator/?name=Koshkovsk&population=1931&size=17&seed=1482077860061&river=1&coast=0&farms=1&citadel=1&urban_castle=0&hub=false&plaza=1&temple=0&walls=0&shantytown=0&gates=-1
62,Torchivan,Drutshin,Drutshin County,Chechia,Tsardom of Chechia,Seren (Wolfkin),The Celestial Ascension,1936,1496.98,1487.51,-40.74,-48.43,82,54°F,Paris (France),,,,,,,,{t1:bendySinister-argent-gules;ordinaries:[{ordinary:pile;t:sable}];shield:fantasy2},https://watabou.github.io/village-generator/?pop=1936&name=&seed=1482077860062&width=1600&height=727&tags=estuary%2Chighway%2Cfarmland%2Cno+square%2Cdense
63,Zmurtus,Bitalyia,Bitalyia Territory,Baram,Baraman Empire,Valinayau (Gnome),The Celestial Ascension,1592,3269.82,429.83,52.22,107.39,738,39°F,Reykjavik (Iceland),,,,,plaza,,,{t1:potent-argent-azure;charges:[{charge:scissors2;t:sable;p:e;size:1.5}];shield:baroque},https://watabou.github.io/village-generator/?pop=1592&name=&seed=1482077860063&width=1600&height=727&tags=highway%2Cdense
64,Nargun,Buzur,Buzur County,Khiz,Principality of Khiz,Narakzir (Dwarven),The Celestial Ascension,1549,2092.2,476.02,48.16,3.88,1447,39°F,Reykjavik (Iceland),,,,,,,,{t1:azure;division:{division:perChevron;t:argent;line:escartely};charges:[{charge:key;t:or;p:dfbh;divided:counter;size:0.5}];shield:ironHills},https://watabou.github.io/village-generator/?pop=1549&name=&seed=1482077860064&width=1600&height=727&tags=river%2Chighway%2Cno+square%2Cdense
65,Adzinbhat,Adzinbhat,Adzinbhat Margrave,Baram,Baraman Empire,Narakzir (Dwarven),The Celestial Ascension,11469,3014.13,542.14,42.35,84.91,3573,39°F,Reykjavik (Iceland),,,,walls,plaza,,,{t1:argent;division:{division:perCross;t:azure;line:wavy};charges:[{charge:grenade;t:gules;p:jo;t2:gules;divided:counter;size:0.7}];shield:ironHills},https://watabou.github.io/city-generator/?name=Adzinbhat&population=11469&size=33&seed=1482077860065&river=0&coast=0&farms=1&citadel=0&urban_castle=0&hub=false&plaza=1&temple=0&walls=1&shantytown=0&gates=-1
66,Kalkan,Kizararag,Kizararag County,Baram,Baraman Empire,Memti (Giants),The Celestial Ascension,1618,2682.11,602.05,37.09,55.73,2953,46°F,Prague (Czechia),,,,,plaza,,,{t1:or;ordinaries:[{ordinary:mount;t:gules}];charges:[{charge:lochaberAxe;t:purpure;p:bdf;t2:purpure;size:0.5}];shield:horsehead},https://watabou.github.io/village-generator/?pop=1618&name=&seed=1482077860066&width=1600&height=727&tags=river%2Chighway%2Cdense
67,Gloomberse,Griredade,Griredade County,Roria,Grand Duchy of Roria,Yttribian (Human),The Celestial Ascension,3027,1209.29,612.63,36.16,-73.71,2572,52°F,Antwerp (Belgium),,,citadel,,plaza,,,{t1:argent;charges:[{charge:elephantHeadErased;t:azure;p:e;t2:vert;size:1.5}];shield:fantasy1},https://watabou.github.io/city-generator/?name=Gloomberse&population=3027&size=20&seed=1482077860067&river=1&coast=0&farms=1&citadel=1&urban_castle=0&hub=false&plaza=1&temple=0&walls=0&shantytown=0&gates=-1
68,Aram,,,Gunul,Grand Duchy of Gunul,Narakzir (Dwarven),The Celestial Ascension,16133,1851.41,632.18,34.44,-17.28,13,64°F,Barcelona (Spain),capital,port,,,plaza,,,{t1:azure;division:{division:perCross;t:or;line:straight};charges:[{charge:crossHummetty;t:argent;p:jl;divided:counter;size:0.7}];shield:ironHills},https://watabou.github.io/city-generator/?name=Aram&population=16133&size=37&seed=1482077860068&river=0&coast=1&farms=1&citadel=0&urban_castle=0&hub=false&plaza=1&temple=0&walls=0&shantytown=0&gates=-1&sea=0.54
69,Khargibunba,Zunzar,Zunzar County,Shazah,Principality of Shazah,Narakzir (Dwarven),The Celestial Ascension,16739,3052.05,674.79,30.69,88.25,7559,45°F,Montreal (Canada),capital,,citadel,walls,plaza,,,{t1:gules;division:{division:gyronny;t:or};charges:[{charge:thistle;t:argent;p:e;divided:counter;size:1.5}];shield:ironHills},https://watabou.github.io/city-generator/?name=Khargibunba&population=16739&size=38&seed=1482077860069&river=0&coast=0&farms=1&citadel=1&urban_castle=0&hub=false&plaza=1&temple=0&walls=1&shantytown=0&gates=-1
70,Kharuktharb,Nuled,Nuled Tribe,Zarag,Kingdom of Zarag,Narakzir (Dwarven),The Celestial Ascension,4370,2726.05,746.7,24.37,59.59,6644,50°F,London (England),,,,,plaza,,,{t1:or;charges:[{charge:wolfHeadErased;t:azure;p:jln;t2:azure;size:0.7}];shield:ironHills},https://watabou.github.io/city-generator/?name=Kharuktharb&population=4370&size=23&seed=1482077860070&river=0&coast=0&farms=1&citadel=0&urban_castle=0&hub=false&plaza=1&temple=0&walls=0&shantytown=0&gates=-1
71,Lireesisenas,Ialinlegul,Ialinlegul Earldom,Myth,Myth Empire,Yerionde (Elven),The Celestial Ascension,6560,3929.06,755.89,23.56,165.33,328,77°F,Miami (USA),,port,citadel,,plaza,,,{t1:or;division:{division:perBendSinister;t:gules;line:straight};charges:[{charge:anchor;t:purpure;p:jo;divided:counter;size:0.7}];shield:erebor},https://watabou.github.io/city-generator/?name=Lireesisenas&population=6560&size=26&seed=1482077860071&river=1&coast=1&farms=1&citadel=1&urban_castle=0&hub=false&plaza=1&temple=0&walls=0&shantytown=0&gates=-1&sea=0.02
72,Bilnulgab,Bilnulgab,Bilnulgab County,Shathiz,Holy State of Shathiz,Narakzir (Dwarven),The Celestial Ascension,22776,1881.24,807.83,19,-14.66,840,79°F,Jakarta (Indonesia),,port,citadel,walls,plaza,temple,shanty town,{t1:or;charges:[{charge:fan;t:gules;p:e;t2:gules;size:1.5}];shield:ironHills},https://watabou.github.io/city-generator/?name=Bilnulgab&population=22776&size=42&seed=1482077860072&river=0&coast=1&farms=1&citadel=1&urban_castle=1&hub=false&plaza=1&temple=1&walls=1&shantytown=1&gates=-1&sea=0.19
73,Tunarg,Tunarg,Tunarg County,Umun,Kingdom of Umun,Narakzir (Dwarven),The Celestial Ascension,12177,2214.3,1030.6,-0.58,14.62,554,91°F,Mecca (Saudi Arabia),,,,walls,plaza,,,{t1:sable;charges:[{charge:goutte;t:argent;p:abcpqh;size:0.5}];shield:ironHills},https://watabou.github.io/city-generator/?name=Tunarg&population=12177&size=33&seed=1482077860073&river=0&coast=0&farms=1&citadel=0&urban_castle=0&hub=false&plaza=1&temple=0&walls=1&shantytown=0&gates=-1
74,Inelian,Inelian,Inelian Landgrave,Myth,Myth Empire,Yerionde (Elven),The Celestial Ascension,12745,3894.11,1079.61,-4.89,162.26,554,91°F,Mecca (Saudi Arabia),,,,walls,plaza,,,{t1:azure;ordinaries:[{ordinary:gyron;t:argent}];charges:[{charge:bridge2;t:argent;p:bh;size:0.5}];shield:erebor},https://watabou.github.io/city-generator/?name=Inelian&population=12745&size=34&seed=1482077860074&river=1&coast=0&farms=1&citadel=0&urban_castle=0&hub=false&plaza=1&temple=0&walls=1&shantytown=0&gates=-1
75,Kwong,Yuensangia,Yuensangia County,Aymna,Aymnan Empire,Hohap (Human),The Celestial Ascension,11235,3430.87,1117.78,-8.24,121.54,6644,66°F,Marrakesh (Morocco),,,,,plaza,,,{t1:ermine-argent-sable;division:{division:perPale;t:purpure;line:straight};charges:[{charge:annulet;t:azure;p:p;size:0.7};{charge:carreau;t:or;p:q;size:0.7}];shield:diamond},https://watabou.github.io/city-generator/?name=Kwong&population=11235&size=32&seed=1482077860075&river=0&coast=0&farms=1&citadel=0&urban_castle=0&hub=false&plaza=1&temple=0&walls=0&shantytown=0&gates=-1
76,Ambedebe,New Binulb,New Binulb Colony,Umun,Kingdom of Umun,Amarunk (Catfolk),The Celestial Ascension,3206,1978.18,1275.63,-22.12,-6.14,30,86°F,Khartoum (Sudan),,port,,,,,,{t1:argent;ordinaries:[{ordinary:pale;t:gules;line:straight}];charges:[{charge:crossBurgundy;t:argent;p:beh;size:0.5}];shield:fantasy3},https://watabou.github.io/city-generator/?name=Ambedebe&population=3206&size=20&seed=1482077860076&river=0&coast=1&farms=1&citadel=0&urban_castle=0&hub=false&plaza=0&temple=0&walls=0&shantytown=0&gates=-1&sea=1.36
77,Gozyr,Loshichia,Loshichia County,Chechia,Tsardom of Chechia,Seren (Wolfkin),The Celestial Ascension,1503,1513.17,1392.61,-32.4,-47.01,5515,46°F,Prague (Czechia),,,,,,,,{t1:gules;ordinaries:[{ordinary:chevronReversed;t:argent}];charges:[{charge:crossHummetty;t:argent;p:b;size:0.5}];shield:fantasy2},https://watabou.github.io/village-generator/?pop=1503&name=&seed=1482077860077&width=1600&height=727&tags=highway%2Cno+square%2Cdense
78,Bronhallde,Clifpas,Clifpas County,Mistia,Grand Duchy of Mistia,Yttribian (Human),The Celestial Ascension,5833,1509.64,518.45,44.43,-47.32,2218,39°F,Reykjavik (Iceland),,,,,plaza,,,{t1:or;charges:[{charge:crossBottony;t:azure;p:e;size:1.5}];shield:fantasy1},https://watabou.github.io/city-generator/?name=Bronhallde&population=5833&size=25&seed=1482077860078&river=1&coast=0&farms=1&citadel=0&urban_castle=0&hub=false&plaza=1&temple=0&walls=0&shantytown=0&gates=-1
79,Putumngview,Flalehaven,Flalehaven County,Roria,Grand Duchy of Roria,Yttribian (Human),The Celestial Ascension,1579,1304.35,588.24,38.3,-65.36,1890,50°F,London (England),,,,,,,,{t1:argent;charges:[{charge:bearRampant;t:gules;p:e;t2:azure;t3:gules;size:1.5}];shield:fantasy1},https://watabou.github.io/village-generator/?pop=1579&name=&seed=1482077860079&width=1600&height=727&tags=river%2Chighway%2Cno+square%2Cdense
80,Bellverde,Shimhand,Shimhand Margrave,Fay,Principality of Fay,Hidians (Halfling),The Celestial Ascension,1406,962.65,645.51,33.27,-95.39,3360,52°F,Antwerp (Belgium),,,,,plaza,,,{t1:argent;division:{division:perChevronReversed;t:purpure;line:straight};charges:[{charge:grapeBunch;t:azure;p:dfbh;t2:azure;t3:azure;divided:counter;size:0.5}];shield:easterling},https://watabou.github.io/village-generator/?pop=1406&name=&seed=1482077860080&width=1400&height=636&tags=highway%2Cdense
81,Kindum,Kindum,Kindum Territory,Baram,Baraman Empire,Narakzir (Dwarven),The Celestial Ascension,11071,2841.67,698.62,28.6,69.76,8872,39°F,Reykjavik (Iceland),,,,,plaza,,,{t1:argent;division:{division:perChevron;t:vert;line:potentyDexter};charges:[{charge:goat;t:gules;p:dfbh;t2:gules;t3:gules;divided:counter;size:0.5}];shield:ironHills},https://watabou.github.io/city-generator/?name=Kindum&population=11071&size=32&seed=1482077860081&river=0&coast=0&farms=1&citadel=0&urban_castle=0&hub=false&plaza=1&temple=0&walls=0&shantytown=0&gates=-1
82,Whiredameha,,,Neutrals,undefined,Hidians (Halfling),The Celestial Ascension,13308,655.66,733.36,25.54,-122.37,3573,64°F,Barcelona (Spain),,,,,plaza,,,{t1:sable;division:{division:perCross;t:argent;line:urdy};shield:easterling},https://watabou.github.io/city-generator/?name=Whiredameha&population=13308&size=34&seed=1482077860082&river=0&coast=0&farms=1&citadel=0&urban_castle=0&hub=false&plaza=1&temple=0&walls=0&shantytown=0&gates=-1
83,Abertei,,,Neutrals,undefined,Roshinver (Pixie),The Celestial Ascension,1445,1483.2,752.5,23.86,-49.64,13,79°F,Jakarta (Indonesia),,,,,plaza,,,{t1:sable;division:{division:perPale;t:or;line:straight};charges:[{charge:archer;t:argent;p:p;t2:argent;t3:argent;size:0.7};{charge:crescent;t:gules;p:q;size:0.7}];shield:oldFrench},https://watabou.github.io/village-generator/?pop=1445&name=&seed=1482077860083&width=1400&height=636&tags=isolated%2Cdense
84,Raitwyth,Raitwyth,Raitwyth Land,Shathiz,Holy State of Shathiz,Roshinver (Pixie),The Celestial Ascension,2175,1561.3,729.85,25.85,-42.78,738,77°F,Miami (USA),,port,,,,,,{t1:masoned-argent-sable;ordinaries:[{ordinary:cross;t:gules;line:straight}];shield:oldFrench},https://watabou.github.io/city-generator/?name=Raitwyth&population=2175&size=17&seed=1482077860084&river=0&coast=1&farms=1&citadel=0&urban_castle=0&hub=false&plaza=0&temple=0&walls=0&shantytown=0&gates=-1&sea=1.53
85,Zadzar,Kindum,Kindum Territory,Baram,Baraman Empire,Narakzir (Dwarven),The Celestial Ascension,3588,2941.8,738.77,25.07,78.56,14728,28°F,Fairbanks (Alaska),,,,,plaza,,,{t1:argent;charges:[{charge:unicornRampant;t:vert;p:e;t2:vert;t3:vert;size:1.5}];shield:ironHills},https://watabou.github.io/city-generator/?name=Zadzar&population=3588&size=21&seed=1482077860085&river=0&coast=0&farms=1&citadel=0&urban_castle=0&hub=false&plaza=1&temple=0&walls=0&shantytown=0&gates=-1
86,Shunakilbi,Khola,Khola County,Zarag,Kingdom of Zarag,Narakzir (Dwarven),The Celestial Ascension,6284,2551.01,758.04,23.38,44.21,3793,66°F,Marrakesh (Morocco),,,,,plaza,,,{t1:pappellony2-vert-argent-smaller;ordinaries:[{ordinary:pile;t:or}];shield:ironHills},https://watabou.github.io/city-generator/?name=Shunakilbi&population=6284&size=26&seed=1482077860086&river=0&coast=0&farms=1&citadel=0&urban_castle=0&hub=false&plaza=1&temple=0&walls=0&shantytown=0&gates=-1
87,Bilnarg,Khola,Khola County,Zarag,Kingdom of Zarag,Narakzir (Dwarven),The Celestial Ascension,2778,2610.7,796,20.04,49.46,2572,73°F,Rio de Janeiro (Brazil),,,,,plaza,,,{t1:argent;ordinaries:[{ordinary:chevronReversed;t:gules}];charges:[{charge:pike;t:azure;p:b;t2:azure;size:0.5}];shield:ironHills},https://watabou.github.io/city-generator/?name=Bilnarg&population=2778&size=19&seed=1482077860087&river=0&coast=0&farms=1&citadel=0&urban_castle=0&hub=true&plaza=1&temple=0&walls=0&shantytown=0&gates=-1
88,Nulnulbun,Nuled,Nuled Tribe,Zarag,Kingdom of Zarag,Narakzir (Dwarven),The Celestial Ascension,1883,2864.2,869,13.62,71.74,6352,61°F,Dubrovnik (Croatia),,,citadel,,,,,{t1:or;division:{division:perCross;t:gules;line:straight};shield:ironHills},https://watabou.github.io/city-generator/?name=Nulnulbun&population=1883&size=17&seed=1482077860088&river=1&coast=0&farms=1&citadel=1&urban_castle=1&hub=false&plaza=0&temple=0&walls=0&shantytown=0&gates=-1
89,Bhruraberesk,,,Neutrals,undefined,Roshinver (Pixie),The Celestial Ascension,3206,1449,925.7,8.64,-52.65,13,91°F,Mecca (Saudi Arabia),,,citadel,,plaza,,,{t1:argent;division:{division:chevronny;t:sable};charges:[{charge:roundel;t:purpure;p:abcpqh;divided:counter;size:0.5}];shield:oldFrench},https://watabou.github.io/city-generator/?name=Bhruraberesk&population=3206&size=20&seed=1482077860089&river=0&coast=0&farms=1&citadel=1&urban_castle=0&hub=false&plaza=1&temple=0&walls=0&shantytown=0&gates=-1
90,Evralorerin,Meethetheas,Meethetheas Earldom,Myth,Myth Empire,Yerionde (Elven),The Celestial Ascension,11160,4006.14,977.47,4.09,172.1,13,93°F,Mecca (Saudi Arabia),,,,,plaza,,,{t1:gules;division:{division:chevronny;t:argent};charges:[{charge:triangle;t:or;p:jlh;divided:counter;size:0.7}];shield:erebor},https://watabou.github.io/city-generator/?name=Evralorerin&population=11160&size=32&seed=1482077860090&river=1&coast=0&farms=0&citadel=0&urban_castle=0&hub=false&plaza=1&temple=0&walls=0&shantytown=0&gates=-1
91,Srannorlon,Meethetheas,Meethetheas Earldom,Myth,Myth Empire,Yerionde (Elven),The Celestial Ascension,1708,3728.2,1004.4,1.72,147.67,840,90°F,Mecca (Saudi Arabia),,,,,,,,{t1:ermine-argent-sable;ordinaries:[{ordinary:pallReversed;t:gules}];shield:erebor},https://watabou.github.io/village-generator/?pop=1708&name=&seed=1482077860091&width=1600&height=727&tags=highway%2Cno+orchards%2Cno+square%2Cdense
92,Ingentaberda,,,Neutrals,undefined,Roshinver (Pixie),The Celestial Ascension,1738,1308.29,1055.82,-2.8,-65.01,82,93°F,Mecca (Saudi Arabia),,,citadel,,plaza,,,{t1:argent;charges:[{charge:crossPatriarchal;t:gules;p:e;size:1.5}];shield:oldFrench},https://watabou.github.io/city-generator/?name=Ingentaberda&population=1738&size=16&seed=1482077860092&river=0&coast=0&farms=1&citadel=1&urban_castle=1&hub=false&plaza=1&temple=0&walls=0&shantytown=0&gates=-1
93,Ichar,New Binulb,New Binulb Colony,Umun,Kingdom of Umun,Amarunk (Catfolk),The Celestial Ascension,1822,1904.48,1282.17,-22.69,-12.61,52,82°F,Bangkok (Thailand),,,citadel,,,,,{t1:gules;ordinaries:[{ordinary:fess;t:or;line:angled}];charges:[{charge:crossPatteeAlisee;t:gules;p:def;size:0.5}];shield:fantasy3},https://watabou.github.io/city-generator/?name=Ichar&population=1822&size=16&seed=1482077860093&river=0&coast=0&farms=1&citadel=1&urban_castle=0&hub=false&plaza=0&temple=0&walls=0&shantytown=0&gates=-1
94,Drutshin,Drutshin,Drutshin County,Chechia,Tsardom of Chechia,Seren (Wolfkin),The Celestial Ascension,22510,1625.85,1350.55,-28.7,-37.1,82,75°F,Dakar (Senegal),,,citadel,walls,plaza,,shanty town,{t1:argent;division:{division:perPile;t:azure;line:seaWaves};charges:[{charge:crossOrthodox;t:vert;p:e;divided:counter;size:0.7}];shield:fantasy2},https://watabou.github.io/city-generator/?name=Drutshin&population=22510&size=42&seed=1482077860094&river=1&coast=0&farms=1&citadel=1&urban_castle=1&hub=false&plaza=1&temple=0&walls=1&shantytown=1&gates=-1
95,Kitsoq,Kitsoq,Kitsoq Land,Ika,Principality of Ika,Qaluk (Ravenfolk),The Celestial Ascension,5861,1045.55,1400.75,-33.11,-88.11,7559,37°F,Tromsø (Norway),,,,,,,,{t1:purpure;charges:[{charge:frog;t:argent;p:jeo;size:0.5}];shield:fantasy4},https://watabou.github.io/city-generator/?name=Kitsoq&population=5861&size=25&seed=1482077860095&river=0&coast=0&farms=1&citadel=0&urban_castle=0&hub=false&plaza=0&temple=0&walls=0&shantytown=0&gates=-1
96,Isuirikat,Ototojoku,Ototojoku County,Namama,Namaman Shogunate,Kitabu (Foxkin),The Celestial Ascension,10745,3024.62,1411.62,-34.07,85.84,397,64°F,Barcelona (Spain),,,,walls,plaza,,,{t1:vert;ordinaries:[{ordinary:pale;t:or;line:straight}];charges:[{charge:crossHummetty;t:gules;p:e;size:0.7}];shield:fantasy5},https://watabou.github.io/city-generator/?name=Isuirikat&population=10745&size=32&seed=1482077860096&river=1&coast=0&farms=1&citadel=0&urban_castle=0&hub=false&plaza=1&temple=0&walls=1&shantytown=0&gates=-1
97,Pronslavl,Drutshin,Drutshin County,Chechia,Tsardom of Chechia,Seren (Wolfkin),The Celestial Ascension,10760,1567.89,1435.36,-36.15,-42.2,3360,52°F,Antwerp (Belgium),,,,,plaza,,,{t1:argent;charges:[{charge:raft;t:vert;p:e;size:1.5}];shield:fantasy2},https://watabou.github.io/city-generator/?name=Pronslavl&population=10760&size=32&seed=1482077860097&river=0&coast=0&farms=1&citadel=0&urban_castle=0&hub=false&plaza=1&temple=0&walls=0&shantytown=0&gates=-1
98,Tilov,Minech,Minech County,Chechia,Tsardom of Chechia,Seren (Wolfkin),The Celestial Ascension,10125,1669.3,1507.1,-42.46,-33.28,2759,45°F,Montreal (Canada),,,,,plaza,,,{t1:azure;division:{division:gyronny;t:argent};charges:[{charge:grapeBunch2;t:or;p:e;t2:or;t3:or;divided:counter;size:1.5}];shield:fantasy2},https://watabou.github.io/city-generator/?name=Tilov&population=10125&size=31&seed=1482077860098&river=0&coast=0&farms=1&citadel=0&urban_castle=0&hub=false&plaza=1&temple=0&walls=0&shantytown=0&gates=-1
99,Meetha,Nemelu,Nemelu County,Hin,Principality of Hin,Yerionde (Elven),The Celestial Ascension,26177,3776.31,1504.36,-42.22,151.9,397,52°F,Antwerp (Belgium),capital,port,citadel,walls,plaza,temple,,{t1:barry-argent-gules;charges:[{charge:crossPotent;t:purpure;p:e;size:1.5}];shield:erebor},https://watabou.github.io/city-generator/?name=Meetha&population=26177&size=45&seed=1482077860099&river=0&coast=1&farms=0&citadel=1&urban_castle=0&hub=false&plaza=1&temple=1&walls=1&shantytown=0&gates=-1&sea=1.86
100,Likunia,Minech,Minech County,Chechia,Tsardom of Chechia,Seren (Wolfkin),The Celestial Ascension,1603,1851.03,1572.26,-48.19,-17.31,82,41°F,Harbin (China),,,,,plaza,,,{t1:azure;charges:[{charge:cavalier;t:or;p:e;t2:or;t3:argent;size:1.5}];shield:fantasy2},https://watabou.github.io/village-generator/?pop=1603&name=&seed=1482077860100&width=1600&height=727&tags=dead+end%2Cfarmland%2Cdense
101,Houndcrest,Yttribus,Yttribus Barony,Ronia,Kingdom of Ronia,Yttribian (Human),The Celestial Ascension,2089,1117.78,426.16,52.54,-81.76,2759,32°F,Murmansk (Russia),,,,,plaza,,,{t1:gules;charges:[{charge:talbotPassant;t:or;p:e;t2:or;t3:or;size:1.5}];shield:fantasy1},https://watabou.github.io/city-generator/?name=Houndcrest&population=2089&size=17&seed=1482077860101&river=1&coast=0&farms=0&citadel=0&urban_castle=0&hub=false&plaza=1&temple=0&walls=0&shantytown=0&gates=-1
